OBJECTID,PERIMETER,WETLNDS_,WETLNDS_ID,POLY_,SUBCLASS,SUBCLASS_,RINGS_OK,RINGS_NOK,INTWWETP_,INTWWETP_I,ATTRIBUTE,MapsGISNORFOLKwetlandsAREA,SHAPEarea,SHAPElen
678,615.01661617,679,1021,1022,WETLANDTYPE,1021,1,0,1023,519,E2EM1P,23131.5,23131.5356677693,615.017148917103
679,1938.91400806,680,1026,1027,WETLANDTYPE,1026,1,0,1028,404,PEM1C,72628.75,72628.7237984813,1938.91444572207
680,2046.37378322,681,1028,1029,WETLANDTYPE,1028,1,0,1030,467,E2EM1P,135649.25,135649.265336889,2046.37389148872
681,3314.73153847,682,1030,1031,WETLANDTYPE,1030,1,0,1032,539,E2EM1P,182145,182144.994549972,3314.73206881647
682,5911.66877607,683,1031,1032,WETLANDTYPE,1031,1,0,1033,470,E2EM1P,343331.875,343331.94591717,5911.66875731957
683,517.6995108,684,1033,1034,WETLANDTYPE,1033,1,0,1035,523,E2EM1P,15328.5,15328.4754732736,517.699209785231
684,1036.59405497,685,1035,1036,WETLANDTYPE,1035,1,0,1037,459,E2EM1P,28277.75,28277.7670892243,1036.59382673681
685,343.2214862,686,1037,1038,WETLANDTYPE,1037,1,0,1039,522,E2EM1P,8550.875,8550.89029960678,343.221703269025
686,96162.86690862,687,11,12,WETLANDTYPE,11,585,0,13,4,U,56374642.7114563,56374642.9681727,96162.8679062964
687,681.14705972,688,1039,1040,WETLANDTYPE,1039,1,0,1041,468,PUBHx,23464.875,23464.8791909287,681.147183282584
688,1293.5810883,689,1045,1046,WETLANDTYPE,1045,1,0,1047,618,PSS1R,81037.25,81037.2267994073,1293.58094841546
689,1757.39216426,690,1048,1049,WETLANDTYPE,1048,1,0,1050,460,E2EM1P,53201.375,53201.4199594829,1757.39199820796
690,6802.45528357,691,1053,1054,WETLANDTYPE,1053,1,0,1055,773,E2USN,362863.875,362863.930347019,6802.45525730804
691,2333.65572487,692,1055,1056,WETLANDTYPE,1055,1,0,1057,756,E2USN,137088.375,137088.3499346,2333.65548726347
692,688.81939799,693,1059,1060,WETLANDTYPE,1059,1,0,1061,592,E2EM1P,20871.125,20871.123730919,688.819751618795
693,552.54909775,694,1060,1061,WETLANDTYPE,1060,1,0,1062,732,E2EM1P,20840.5,20840.4914530304,552.548723811162
694,976.40178594,695,1061,1062,WETLANDTYPE,1061,1,0,1063,734,E2EM1P,40364,40363.952889331,976.40142131177
695,1439.46610511,696,1066,1067,WETLANDTYPE,1066,1,0,1068,733,E2EM1P,54769.625,54769.5870338336,1439.46557858637
696,541.0561617,697,1067,1068,WETLANDTYPE,1067,1,0,1069,466,E2EM1P,13468.75,13468.7857955137,541.056512705562
697,447.17810554,698,1069,1070,WETLANDTYPE,1069,1,0,1071,593,E2EM1P,12362,12361.989072767,447.177604591816
698,1427.54416029,699,1070,1071,WETLANDTYPE,1070,1,0,1072,774,E2USN,102405,102404.973031383,1427.54389565325
699,848.24105696,700,1071,1072,WETLANDTYPE,1071,1,0,1073,462,E2EM1P,30695.625,30695.5992968707,848.240777152357
700,1448.06609924,701,1072,1073,WETLANDTYPE,1072,1,0,1074,739,E2EM1P,77348.5,77348.487198651,1448.06567371524
701,1370.40387284,702,1073,1074,WETLANDTYPE,1073,1,0,1075,469,PUBHh,60411.375,60411.3570295549,1370.40397431717
702,858.64508749,703,1076,1077,WETLANDTYPE,1076,1,0,1078,464,E2EM1P,21737.75,21737.7430158087,858.645178527494
703,329.18564762,704,1079,1080,WETLANDTYPE,1079,1,0,1081,463,E2EM1P,8199.375,8199.36358529965,329.185609193307
704,385.10557227,705,1081,1082,WETLANDTYPE,1081,1,0,1083,820,PEM1E,8495.375,8495.32915252143,385.104971550715
705,1069.9819559,706,1082,1083,WETLANDTYPE,1082,1,0,1084,857,PUBHh,53703.75,53703.7144871076,1069.98222545975
706,1478.62433174,707,1083,1084,WETLANDTYPE,1083,1,0,1085,755,E2USN,81828,81827.9772507045,1478.62362834535
707,4100.22317118,708,1086,1087,WETLANDTYPE,1086,1,0,1088,754,E2USN,269911.125,269911.246588103,4100.22319488161
708,2874.47678155,709,1092,1093,WETLANDTYPE,1092,1,0,1094,586,E2EM1P,144084.125,144084.223751426,2874.47788326386
709,692.51265717,710,1093,1094,WETLANDTYPE,1093,1,0,1095,461,E2EM1P,24470.875,24470.8846233998,692.512572668564
710,1036.63509816,711,1097,1098,WETLANDTYPE,1097,1,0,1099,587,E1UBL,73355.125,73355.1698095624,1036.63536412017
711,802.92277392,712,1102,1103,WETLANDTYPE,1102,1,0,1104,589,E2EM1P,34902.625,34902.6497074846,802.923376535956
712,2452.67597794,713,1103,1104,WETLANDTYPE,1103,1,0,1105,588,E2EM1P,155980.125,155980.073345851,2452.67557026701
713,2188.99121061,714,1117,1118,WETLANDTYPE,1117,1,0,1119,465,E2EM1P,215394.75,215394.751189133,2188.99099530696
714,2397.45829862,715,1122,1123,WETLANDTYPE,1122,1,0,1124,731,E2EM1P,162390.25,162390.160978913,2397.458569799
715,2423.78909614,716,1126,1127,WETLANDTYPE,1126,1,0,1128,471,E2EM1P,177075.75,177075.71716674,2423.7892425205
716,4265.0200833,717,1131,1132,WETLANDTYPE,1131,1,0,1133,590,E2EM1P,222071.625,222071.504429688,4265.01984150269
717,727.22310938,718,1138,1139,WETLANDTYPE,1138,1,0,1140,730,E2EM1P,33814.375,33814.3674065898,727.222801027051
718,759.77775796,719,1139,1140,WETLANDTYPE,1139,1,0,1141,472,E2EM1P,24295.625,24295.6382426842,759.77805523087
719,632.11093561,720,1142,1143,WETLANDTYPE,1142,1,0,1144,685,E2EM1P,26317.125,26317.1848058563,632.111579439454
720,881.89116385,721,1147,1148,WETLANDTYPE,1147,1,0,1149,856,PFO1S,33609.125,33609.1319780326,881.890600807735
721,4312.49752891,722,1158,1159,WETLANDTYPE,1158,1,0,1160,591,E2EM1P,216906.5,216906.437892062,4312.49747044469
722,644.55702734,723,1181,1182,WETLANDTYPE,1181,1,0,1183,411,PEM1C,13131.67534008,13131.6768950041,644.556950922749
723,572.37239195,724,1189,1190,WETLANDTYPE,1189,1,0,1191,465,PFO1R,20155.875,20155.8355339283,572.372218871934
724,3588.79460906,725,1193,1194,WETLANDTYPE,1193,1,0,1195,817,PFO1R,167648,167647.921662294,3588.79416386796
725,604.24991128,726,1214,1215,WETLANDTYPE,1213,1,0,1215,428,PEM1E,19830.625,19830.6218498393,604.249838713574
726,693.95746723,727,11,12,WETLANDTYPE,11,585,0,13,4,U,6823.5533061,6823.57838225269,693.957369927714
