OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
2050,1948,51,710,002300,1008,517100023001008,Block 1008,G5040, , ,S,13206,0,+36.8986720,-076.2992105,0.005064,1008
2051,1949,51,710,002300,1029,517100023001029,Block 1029,G5040, , ,S,19578,0,+36.8956006,-076.3014957,0.007096,1029
2052,1950,51,710,002300,2012,517100023002012,Block 2012,G5040, , ,S,9645,0,+36.8916539,-076.3033304,0.004184,2012
2053,1951,51,710,001700,2012,517100017002012,Block 2012,G5040, , ,S,49631,0,+36.9024508,-076.2840139,0.01162,2012
2054,1952,51,710,002600,1010,517100026001010,Block 1010,G5040, , ,S,81257,0,+36.8886304,-076.3002215,0.013105,1010
2055,1953,51,710,002300,2000,517100023002000,Block 2000,G5040, , ,S,72162,0,+36.8936281,-076.2979171,0.013193,2000
2056,1954,51,710,001600,2028,517100016002028,Block 2028,G5040, , ,S,7584,0,+36.9124416,-076.2940464,0.003662,2028
2057,1955,51,710,001600,2022,517100016002022,Block 2022,G5040, , ,S,7567,0,+36.9137520,-076.2942546,0.00364,2022
2058,1956,51,710,001200,1067,517100012001067,Block 1067,G5040, , ,S,588,0,+36.9067499,-076.2932131,0.001728,1067
2059,1957,51,710,001200,1001,517100012001001,Block 1001,G5040, , ,S,4018,0,+36.9108373,-076.2926379,0.002864,1001
2060,1958,51,710,001500,1019,517100015001019,Block 1019,G5040, , ,S,14074,0,+36.9135792,-076.2782957,0.005423,1019
2061,1959,51,710,005601,2002,517100056012002,Block 2002,G5040, , ,S,655,0,+36.9253884,-076.2330074,0.001067,2002
2062,1960,51,710,000902,1292,517100009021292,Block 1292,G5040, , ,S,2503,0,+36.9266630,-076.3201767,0.00223,1292
2063,1961,51,710,000901,1012,517100009011012,Block 1012,G5040, , ,S,5004,0,+36.9264660,-076.3107500,0.009471,1012
2064,1962,51,710,005602,3001,517100056023001,Block 3001,G5040, , ,S,42563,0,+36.9230149,-076.2446413,0.009485,3001
2065,1963,51,710,000901,1057,517100009011057,Block 1057,G5040, , ,S,723,0,+36.9238493,-076.3122417,0.001326,1057
2066,1964,51,710,000902,1220,517100009021220,Block 1220,G5040, , ,S,8551,72,+36.9291164,-076.2673640,0.008479,1220
2067,1965,51,710,000901,1058,517100009011058,Block 1058,G5040, , ,S,1643,0,+36.9237679,-076.3164530,0.002031,1058
2068,1966,51,710,000902,1312,517100009021312,Block 1312,G5040, , ,S,3911,0,+36.9237238,-076.3187982,0.00258,1312
2069,1967,51,710,000901,1081,517100009011081,Block 1081,G5040, , ,S,470,0,+36.9228092,-076.3026887,0.000878,1081
2070,1968,51,710,000901,1071,517100009011071,Block 1071,G5040, , ,S,15230,0,+36.9223534,-076.3114894,0.006139,1071
2071,1969,51,710,006604,1019,517100066041019,Block 1019,G5040, , ,S,3855,0,+36.9189796,-076.1942052,0.003137,1019
2072,1970,51,710,006604,1046,517100066041046,Block 1046,G5040, , ,S,435,0,+36.9182014,-076.1938529,0.000862,1046
2073,1971,51,710,006604,1047,517100066041047,Block 1047,G5040, , ,S,605,0,+36.9182030,-076.1945891,0.001011,1047
2074,1972,51,710,003700,1014,517100037001014,Block 1014,G5040, , ,S,21005,0,+36.8667810,-076.2941819,0.006724,1014
2075,1973,51,710,003700,1019,517100037001019,Block 1019,G5040, , ,S,13197,0,+36.8649024,-076.2960727,0.004865,1019
2076,1974,51,710,003700,1020,517100037001020,Block 1020,G5040, , ,S,3280,0,+36.8644914,-076.2951778,0.002509,1020
2077,1975,51,710,003600,1020,517100036001020,Block 1020,G5040, , ,S,11698,0,+36.8683748,-076.2906356,0.004553,1020
2078,1976,51,710,003600,1031,517100036001031,Block 1031,G5040, , ,S,9785,0,+36.8657445,-076.2919800,0.004087,1031
2079,1977,51,710,003700,1017,517100037001017,Block 1017,G5040, , ,S,3244,0,+36.8651916,-076.2946771,0.002494,1017
2080,1978,51,710,000902,1039,517100009021039,Block 1039,G5040, , ,S,348561,0,+36.9531111,-076.3149301,0.029731,1039
2081,1979,51,710,002900,2012,517100029002012,Block 2012,G5040, , ,S,14133,0,+36.8737115,-076.2887655,0.005294,2012
2082,1980,51,710,002900,2009,517100029002009,Block 2009,G5040, , ,S,17098,0,+36.8734429,-076.2851372,0.006102,2009
2083,1981,51,710,004300,1026,517100043001026,Block 1026,G5040, , ,S,6652,0,+36.8508723,-076.2604287,0.003297,1026
2084,1982,51,710,000902,1067,517100009021067,Block 1067,G5040, , ,S,21486,0,+36.9504119,-076.3132911,0.006794,1067
2085,1983,51,710,004600,1014,517100046001014,Block 1014,G5040, , ,S,54080,0,+36.8458488,-076.2595464,0.025598,1014
2086,1984,51,710,005100,2007,517100051002007,Block 2007,G5040, , ,S,8618,0,+36.8331945,-076.2727975,0.006213,2007
2087,1985,51,710,005000,1060,517100050001060,Block 1060,G5040, , ,S,14745,0,+36.8332433,-076.2743415,0.0051,1060
2088,1986,51,710,005000,1025,517100050001025,Block 1025,G5040, , ,S,8234,0,+36.8334753,-076.2859230,0.005807,1025
2089,1987,51,710,005000,1045,517100050001045,Block 1045,G5040, , ,S,3456,0,+36.8329867,-076.2841172,0.004318,1045
2090,1988,51,710,005000,2013,517100050002013,Block 2013,G5040, , ,S,11771,0,+36.8297591,-076.2825267,0.004784,2013
2091,1989,51,710,005000,1028,517100050001028,Block 1028,G5040, , ,S,13053,0,+36.8348764,-076.2813007,0.005022,1028
2092,1990,51,710,005000,1073,517100050001073,Block 1073,G5040, , ,S,13120,0,+36.8341804,-076.2816081,0.005038,1073
2093,1991,51,710,005000,1058,517100050001058,Block 1058,G5040, , ,S,12634,0,+36.8344020,-076.2796370,0.004926,1058
2094,1992,51,710,005000,1055,517100050001055,Block 1055,G5040, , ,S,3719,0,+36.8320390,-076.2793576,0.002549,1055
2095,1993,51,710,005000,2001,517100050002001,Block 2001,G5040, , ,S,80574,0,+36.8311848,-076.2761445,0.019556,2001
2096,1994,51,710,005000,2046,517100050002046,Block 2046,G5040, , ,S,6336,0,+36.8288086,-076.2798408,0.003244,2046
2097,1995,51,710,000500,1015,517100005001015,Block 1015,G5040, , ,S,4577,0,+36.9473107,-076.2574667,0.004724,1015
2098,1996,51,710,003300,1029,517100033001029,Block 1029,G5040, , ,S,22942,0,+36.8600510,-076.2513971,0.006131,1029
2099,1997,51,710,005903,2005,517100059032005,Block 2005,G5040, , ,S,27151,0,+36.8755433,-076.2278257,0.007024,2005
2100,1998,51,710,006100,3018,517100061003018,Block 3018,G5040, , ,S,14756,0,+36.8717219,-076.2350722,0.005423,3018
2101,1999,51,710,006100,3026,517100061003026,Block 3026,G5040, , ,S,5105,0,+36.8713651,-076.2324827,0.003066,3026
2102,2000,51,710,006100,3022,517100061003022,Block 3022,G5040, , ,S,2664,0,+36.8690165,-076.2342517,0.002415,3022
2103,2001,51,710,006200,1025,517100062001025,Block 1025,G5040, , ,S,4738,0,+36.8718048,-076.2275535,0.002964,1025
2104,2002,51,710,000300,2009,517100003002009,Block 2009,G5040, , ,S,27340,0,+36.9509552,-076.2562292,0.008875,2009
2105,2003,51,710,006200,1016,517100062001016,Block 1016,G5040, , ,S,58986,0,+36.8774821,-076.2128499,0.0108,1016
2106,2004,51,710,000500,3009,517100005003009,Block 3009,G5040, , ,S,16408,0,+36.9514212,-076.2682330,0.0056,3009
2107,2005,51,710,000500,2012,517100005002012,Block 2012,G5040, , ,S,5624,0,+36.9429648,-076.2654452,0.003998,2012
2108,2006,51,710,000800,1012,517100008001012,Block 1012,G5040, , ,S,22275,0,+36.9369003,-076.2670437,0.008311,1012
2109,2007,51,710,000800,2001,517100008002001,Block 2001,G5040, , ,S,10959,0,+36.9435845,-076.2683537,0.006008,2001
2110,2008,51,710,000500,2008,517100005002008,Block 2008,G5040, , ,S,3113,0,+36.9425849,-076.2663433,0.003107,2008
2111,2009,51,710,000500,3003,517100005003003,Block 3003,G5040, , ,S,7687,0,+36.9513386,-076.2652224,0.006592,3003
2112,2010,51,710,000500,2000,517100005002000,Block 2000,G5040, , ,S,37683,0,+36.9458306,-076.2622984,0.010327,2000
2113,2011,51,710,000500,2025,517100005002025,Block 2025,G5040, , ,S,10384,0,+36.9433350,-076.2639394,0.00442,2025
2114,2012,51,710,000700,2031,517100007002031,Block 2031,G5040, , ,S,16667,0,+36.9338981,-076.2551739,0.006272,2031
2115,2013,51,710,000500,2032,517100005002032,Block 2032,G5040, , ,S,1234,0,+36.9438585,-076.2597164,0.001768,2032
2116,2014,51,710,000500,2029,517100005002029,Block 2029,G5040, , ,S,1251,0,+36.9418583,-076.2603793,0.001801,2029
2117,2015,51,710,005702,2010,517100057022010,Block 2010,G5040, , ,S,3837,0,+36.9029802,-076.2565819,0.006011,2010
2118,2016,51,710,006607,1004,517100066071004,Block 1004,G5040, , ,S,17297,0,+36.9004253,-076.2148266,0.005609,1004
2119,2017,51,710,002400,1007,517100024001007,Block 1007,G5040, , ,S,14974,0,+36.9022771,-076.3051393,0.005722,1007
2120,2018,51,710,002200,2009,517100022002009,Block 2009,G5040, , ,S,16672,0,+36.9000725,-076.2709948,0.006686,2009
2121,2019,51,710,005901,3003,517100059013003,Block 3003,G5040, , ,S,2744,0,+36.8990214,-076.2389762,0.003467,3003
2122,2020,51,710,002400,1024,517100024001024,Block 1024,G5040, , ,S,7021,0,+36.9015073,-076.3130862,0.003511,1024
2123,2021,51,710,980300,1024,517109803001024,Block 1024,G5040, , ,S,17225,0,+36.8978809,-076.2057094,0.011815,1024
2124,2022,51,710,005901,3005,517100059013005,Block 3005,G5040, , ,S,5985,0,+36.8986548,-076.2419978,0.003501,3005
2125,2023,51,710,007002,2044,517100070022044,Block 2044,G5040, , ,S,21101,0,+36.8475359,-076.2184718,0.007081,2044
2126,2024,51,710,007002,2064,517100070022064,Block 2064,G5040, , ,S,20879,0,+36.8357060,-076.2141389,0.006128,2064
2127,2025,51,710,006901,2057,517100069012057,Block 2057,G5040, , ,S,17257,0,+36.8461960,-076.2025443,0.005476,2057
2128,2026,51,710,006901,3017,517100069013017,Block 3017,G5040, , ,S,42313,0,+36.8586717,-076.2071652,0.00839,3017
2129,2027,51,710,006902,2028,517100069022028,Block 2028,G5040, , ,S,31275,0,+36.8349180,-076.2038317,0.009102,2028
2130,2028,51,710,000400,3011,517100004003011,Block 3011,G5040, , ,S,18770,0,+36.9663577,-076.2931164,0.020417,3011
2131,2029,51,710,001200,1005,517100012001005,Block 1005,G5040, , ,S,51704,0,+36.9100325,-076.2908686,0.011309,1005
2132,2030,51,710,002800,4016,517100028004016,Block 4016,G5040, , ,S,19074,0,+36.8870605,-076.2844304,0.006566,4016
2133,2031,51,710,000902,1045,517100009021045,Block 1045,G5040, , ,S,56568,0,+36.9474506,-076.3262758,0.011822,1045
2134,2032,51,710,006100,1000,517100061001000,Block 1000,G5040, , ,S,87326,0,+36.8863499,-076.2528363,0.016061,1000
2135,2033,51,710,000201,1001,517100002011001,Block 1001,G5040, , ,S,32209,0,+36.9464005,-076.2427368,0.007406,1001
2136,2034,51,710,000300,1024,517100003001024,Block 1024,G5040, , ,S,1175,0,+36.9487053,-076.2486438,0.002428,1024
2137,2035,51,710,004300,3017,517100043003017,Block 3017,G5040, , ,S,649,0,+36.8542246,-076.2622144,0.001634,3017
2138,2036,51,710,004300,3016,517100043003016,Block 3016,G5040, , ,S,2328,0,+36.8539847,-076.2636071,0.004401,3016
2139,2037,51,710,004900,2001,517100049002001,Block 2001,G5040, , ,S,27598,0,+36.8531007,-076.2843635,0.006947,2001
2140,2038,51,710,004300,1004,517100043001004,Block 1004,G5040, , ,S,860,0,+36.8519730,-076.2632896,0.002276,1004
2141,2039,51,710,006901,2043,517100069012043,Block 2043,G5040, , ,S,11453,0,+36.8505710,-076.2091903,0.004548,2043
2142,2040,51,710,004900,1074,517100049001074,Block 1074,G5040, , ,S,26429,0,+36.8512774,-076.2877378,0.006783,1074
2143,2041,51,710,007002,1003,517100070021003,Block 1003,G5040, , ,S,142690,0,+36.8517666,-076.2118479,0.023777,1003
2144,2042,51,710,006901,2060,517100069012060,Block 2060,G5040, , ,S,1278,0,+36.8488432,-076.2092752,0.003282,2060
2145,2043,51,710,004500,1030,517100045001030,Block 1030,G5040, , ,S,17412,0,+36.8500532,-076.2565236,0.005666,1030
2146,2044,51,710,006901,1051,517100069011051,Block 1051,G5040, , ,S,1632,0,+36.8485063,-076.1912008,0.002442,1051
2147,2045,51,710,007002,2037,517100070022037,Block 2037,G5040, , ,S,5093,0,+36.8478780,-076.2157102,0.0055,2037
2148,2046,51,710,004900,1080,517100049001080,Block 1080,G5040, , ,S,742,0,+36.8490201,-076.2854785,0.00149,1080
2149,2047,51,710,002900,1041,517100029001041,Block 1041,G5040, , ,S,10453,0,+36.8698823,-076.2781422,0.004188,1041
2150,2048,51,710,002700,1003,517100027001003,Block 1003,G5040, , ,S,15177,0,+36.8792323,-076.2894224,0.005759,1003
2151,2049,51,710,002900,4004,517100029004004,Block 4004,G5040, , ,S,11419,0,+36.8800586,-076.2873433,0.004626,4004
2152,2050,51,710,002700,1008,517100027001008,Block 1008,G5040, , ,S,13475,0,+36.8777714,-076.2894025,0.005235,1008
2153,2051,51,710,002900,4024,517100029004024,Block 4024,G5040, , ,S,10067,0,+36.8772634,-076.2855613,0.004313,4024
2154,2052,51,710,002900,4017,517100029004017,Block 4017,G5040, , ,S,10474,0,+36.8779773,-076.2856239,0.00441,4017
2155,2053,51,710,000400,2010,517100004002010,Block 2010,G5040, , ,S,16029,0,+36.9664004,-076.2789764,0.00528,2010
2156,2054,51,710,006100,1046,517100061001046,Block 1046,G5040, , ,S,8918,0,+36.8743563,-076.2503792,0.004132,1046
2157,2055,51,710,000902,1438,517100009021438,Block 1438,G5040, , ,S,37706,0,+36.9482057,-076.2712675,0.007904,1438
2158,2056,51,710,001400,2002,517100014002002,Block 2002,G5040, , ,S,994,0,+36.9114411,-076.2725811,0.00127,2002
2159,2057,51,710,001700,1001,517100017001001,Block 1001,G5040, , ,S,11564,0,+36.9117141,-076.2745390,0.004635,1001
2160,2058,51,710,001200,1056,517100012001056,Block 1056,G5040, , ,S,12485,0,+36.9124392,-076.3129189,0.005098,1056
2161,2059,51,710,006605,2049,517100066052049,Block 2049,G5040, , ,S,409,0,+36.9095128,-076.2055850,0.001274,2049
2162,2060,51,710,006605,1030,517100066051030,Block 1030,G5040, , ,S,23338,0,+36.9083727,-076.2082830,0.007029,1030
2163,2061,51,710,005800,1003,517100058001003,Block 1003,G5040, , ,S,12088,0,+36.9085323,-076.2364902,0.004548,1003
2164,2062,51,710,005701,3017,517100057013017,Block 3017,G5040, , ,S,73680,0,+36.9139417,-076.2660485,0.033343,3017
2165,2063,51,710,004002,3009,517100040023009,Block 3009,G5040, , ,S,8237,0,+36.8592664,-076.3005249,0.00389,3009
2166,2064,51,710,001200,1073,517100012001073,Block 1073,G5040, , ,S,912,0,+36.9067382,-076.2929043,0.001687,1073
2167,2065,51,710,005800,2008,517100058002008,Block 2008,G5040, , ,S,16148,0,+36.9072216,-076.2382123,0.005488,2008
2168,2066,51,710,005702,2002,517100057022002,Block 2002,G5040, , ,S,7081,0,+36.9050935,-076.2562172,0.004528,2002
2169,2067,51,710,002200,2001,517100022002001,Block 2001,G5040, , ,S,2903,0,+36.9044146,-076.2767949,0.002403,2001
2170,2068,51,710,001700,1028,517100017001028,Block 1028,G5040, , ,S,15707,0,+36.9031585,-076.2787786,0.005497,1028
2171,2069,51,710,006607,1021,517100066071021,Block 1021,G5040, , ,S,878,0,+36.9014223,-076.2271217,0.001192,1021
2172,2070,51,710,005901,2002,517100059012002,Block 2002,G5040, , ,S,1241,0,+36.9013059,-076.2291656,0.002761,2002
2173,2071,51,710,004900,2010,517100049002010,Block 2010,G5040, , ,S,9094,0,+36.8461449,-076.2839153,0.007758,2010
2174,2072,51,710,001300,2006,517100013002006,Block 2006,G5040, , ,S,1697,0,+36.9201749,-076.2852956,0.003405,2006
2175,2073,51,710,006901,3018,517100069013018,Block 3018,G5040, , ,S,22402,0,+36.8561110,-076.2047050,0.00685,3018
2176,2074,51,710,004001,1039,517100040011039,Block 1039,G5040, , ,S,11943,0,+36.8580894,-076.2938790,0.006537,1039
2177,2075,51,710,006800,2028,517100068002028,Block 2028,G5040, , ,S,4356,0,+36.8554056,-076.1895669,0.002625,2028
2178,2076,51,710,003501,2022,517100035012022,Block 2022,G5040, , ,S,1480,0,+36.8574701,-076.2729861,0.004293,2022
2179,2077,51,710,004100,1016,517100041001016,Block 1016,G5040, , ,S,591,0,+36.8562903,-076.2859360,0.001532,1016
2180,2078,51,710,006901,2018,517100069012018,Block 2018,G5040, , ,S,10216,0,+36.8547060,-076.2075422,0.004781,2018
2181,2079,51,710,006901,1037,517100069011037,Block 1037,G5040, , ,S,1523,0,+36.8544823,-076.1938629,0.002769,1037
2182,2080,51,710,980200,1043,517109802001043,Block 1043,G5040, , ,S,4722,0,+36.8539170,-076.2432127,0.007183,1043
2183,2081,51,710,003501,3012,517100035013012,Block 3012,G5040, , ,S,1220,0,+36.8638221,-076.2788529,0.001897,3012
2184,2082,51,710,003400,2006,517100034002006,Block 2006,G5040, , ,S,8271,0,+36.8693297,-076.2744030,0.003735,2006
2185,2083,51,710,002900,1023,517100029001023,Block 1023,G5040, , ,S,0,9025,+36.8724418,-076.2723573,0.007735,1023
2186,2084,51,710,002100,1034,517100021001034,Block 1034,G5040, , ,S,7517,0,+36.8862289,-076.2651777,0.004363,1034
2187,2085,51,710,003400,2025,517100034002025,Block 2025,G5040, , ,S,11958,0,+36.8671216,-076.2692122,0.004536,2025
2188,2086,51,710,003400,2013,517100034002013,Block 2013,G5040, , ,S,15875,0,+36.8664740,-076.2716101,0.005131,2013
2189,2087,51,710,003501,4008,517100035014008,Block 4008,G5040, , ,S,9668,0,+36.8645067,-076.2732089,0.003995,4008
2190,2088,51,710,003501,4014,517100035014014,Block 4014,G5040, , ,S,10463,0,+36.8625979,-076.2720772,0.004954,4014
2191,2089,51,710,003400,1028,517100034001028,Block 1028,G5040, , ,S,988,0,+36.8645803,-076.2698471,0.002225,1028
2192,2090,51,710,003400,1033,517100034001033,Block 1033,G5040, , ,S,8735,0,+36.8642249,-076.2688127,0.003811,1033
2193,2091,51,710,003400,1036,517100034001036,Block 1036,G5040, , ,S,7940,0,+36.8637357,-076.2672594,0.003757,1036
2194,2092,51,710,003400,1019,517100034001019,Block 1019,G5040, , ,S,9248,0,+36.8641296,-076.2650481,0.003895,1019
2195,2093,51,710,003200,3022,517100032003022,Block 3022,G5040, , ,S,26735,0,+36.8715165,-076.2613186,0.006605,3022
2196,2094,51,710,003400,1010,517100034001010,Block 1010,G5040, , ,S,8430,0,+36.8644441,-076.2659447,0.003762,1010
2197,2095,51,710,003300,2031,517100033002031,Block 2031,G5040, , ,S,39639,0,+36.8700043,-076.2566833,0.00839,2031
2198,2096,51,710,005701,1015,517100057011015,Block 1015,G5040, , ,S,13728,0,+36.9071517,-076.2460923,0.004721,1015
2199,2097,51,710,005702,1002,517100057021002,Block 1002,G5040, , ,S,36865,0,+36.8978255,-076.2439306,0.009903,1002
2200,2098,51,710,006000,1006,517100060001006,Block 1006,G5040, , ,S,13530,0,+36.8917248,-076.2482269,0.005024,1006
2201,2099,51,710,005800,3012,517100058003012,Block 3012,G5040, , ,S,28179,0,+36.9131992,-076.2448756,0.007875,3012
2202,2100,51,710,000901,1042,517100009011042,Block 1042,G5040, , ,S,29277,0,+36.9213586,-076.2966930,0.008504,1042
2203,2101,51,710,000901,1080,517100009011080,Block 1080,G5040, , ,S,16343,0,+36.9199492,-076.3107460,0.005375,1080
2204,2102,51,710,006602,2006,517100066022006,Block 2006,G5040, , ,S,772,0,+36.9185017,-076.2187618,0.001398,2006
2205,2103,51,710,005500,1085,517100055001085,Block 1085,G5040, , ,S,8972,0,+36.9184589,-076.2699286,0.005136,1085
2206,2104,51,710,005500,1066,517100055001066,Block 1066,G5040, , ,S,15328,0,+36.9185507,-076.2669512,0.004837,1066
2207,2105,51,710,006605,2027,517100066052027,Block 2027,G5040, , ,S,30848,0,+36.9161620,-076.2041216,0.009035,2027
2208,2106,51,710,980100,1023,517109801001023,Block 1023,G5040, , ,S,9939,0,+36.8800567,-076.3140722,0.005677,1023
2209,2107,51,710,000902,1245,517100009021245,Block 1245,G5040, , ,S,44665,0,+36.9359033,-076.3265465,0.011522,1245
2210,2108,51,710,001300,2007,517100013002007,Block 2007,G5040, , ,S,4825,0,+36.9204132,-076.2839676,0.011296,2007
2211,2109,51,710,001300,2005,517100013002005,Block 2005,G5040, , ,S,70678,0,+36.9200637,-076.2823865,0.018018,2005
2212,2110,51,710,006902,1013,517100069021013,Block 1013,G5040, , ,S,10897,0,+36.8449387,-076.1946734,0.010773,1013
2213,2111,51,710,000902,1019,517100009021019,Block 1019,G5040, , ,S,11267,0,+36.9567521,-076.2638141,0.007362,1019
2214,2112,51,710,005902,4007,517100059024007,Block 4007,G5040, , ,S,1232,0,+36.8799319,-076.2335717,0.002518,4007
2215,2113,51,710,004100,1030,517100041001030,Block 1030,G5040, , ,S,7942,0,+36.8550939,-076.2801437,0.003645,1030
2216,2114,51,710,004300,3004,517100043003004,Block 3004,G5040, , ,S,5844,0,+36.8524074,-076.2616483,0.003749,3004
2217,2115,51,710,000901,1033,517100009011033,Block 1033,G5040, , ,S,3417,0,+36.9299771,-076.2934681,0.002905,1033
2218,2116,51,710,000902,1215,517100009021215,Block 1215,G5040, , ,S,23206,0,+36.9241997,-076.2699086,0.01623,1215
2219,2117,51,710,000902,1213,517100009021213,Block 1213,G5040, , ,S,4323,0,+36.9195738,-076.2712886,0.005173,1213
2220,2118,51,710,005601,1009,517100056011009,Block 1009,G5040, , ,S,9630,0,+36.9294512,-076.2306546,0.00424,1009
2221,2119,51,710,006601,1014,517100066011014,Block 1014,G5040, , ,S,12257,0,+36.9213202,-076.2326473,0.005367,1014
2222,2120,51,710,006603,1012,517100066031012,Block 1012,G5040, , ,S,22332,0,+36.9235380,-076.2036967,0.007072,1012
2223,2121,51,710,006604,1027,517100066041027,Block 1027,G5040, , ,S,1316,0,+36.9182456,-076.2011209,0.003066,1027
2224,2122,51,710,006502,2001,517100065022001,Block 2001,G5040, , ,S,20729,0,+36.9298226,-076.1946677,0.005947,2001
2225,2123,51,710,006604,1038,517100066041038,Block 1038,G5040, , ,S,55120,0,+36.9207331,-076.1891967,0.011356,1038
2226,2124,51,710,006604,1034,517100066041034,Block 1034,G5040, , ,S,977,0,+36.9182929,-076.1930216,0.001285,1034
2227,2125,51,710,005701,1007,517100057011007,Block 1007,G5040, , ,S,469258,0,+36.9078329,-076.2499002,0.075073,1007
2228,2126,51,710,005702,1008,517100057021008,Block 1008,G5040, , ,S,25024,0,+36.8972443,-076.2510451,0.007348,1008
2229,2127,51,710,003100,1010,517100031001010,Block 1010,G5040, , ,S,12760,0,+36.8839203,-076.2562198,0.004895,1010
2230,2128,51,710,003300,2000,517100033002000,Block 2000,G5040, , ,S,15822,0,+36.8756855,-076.2514868,0.005332,2000
2231,2129,51,710,003300,2002,517100033002002,Block 2002,G5040, , ,S,4564,0,+36.8752824,-076.2524340,0.003104,2002
2232,2130,51,710,002900,2004,517100029002004,Block 2004,G5040, , ,S,17163,0,+36.8741388,-076.2848236,0.00611,2004
2233,2131,51,710,002700,3018,517100027003018,Block 3018,G5040, , ,S,23150,0,+36.8747057,-076.3003160,0.007793,3018
2234,2132,51,710,003300,2001,517100033002001,Block 2001,G5040, , ,S,1539,0,+36.8754308,-076.2520807,0.002631,2001
2235,2133,51,710,003000,1031,517100030001031,Block 1031,G5040, , ,S,8027,0,+36.8756690,-076.2652626,0.004103,1031
2236,2134,51,710,003000,2018,517100030002018,Block 2018,G5040, , ,S,4185,0,+36.8747335,-076.2709785,0.002744,2018
2237,2135,51,710,003000,1037,517100030001037,Block 1037,G5040, , ,S,571,0,+36.8744571,-076.2707512,0.001584,1037
2238,2136,51,710,003000,1034,517100030001034,Block 1034,G5040, , ,S,34241,0,+36.8745163,-076.2674219,0.012314,1034
2239,2137,51,710,003000,1043,517100030001043,Block 1043,G5040, , ,S,9908,0,+36.8733425,-076.2659735,0.004238,1043
2240,2138,51,710,006200,2007,517100062002007,Block 2007,G5040, , ,S,405,0,+36.8717554,-076.2150659,0.001047,2007
2241,2139,51,710,003300,2008,517100033002008,Block 2008,G5040, , ,S,4257,0,+36.8725317,-076.2511847,0.0043,2008
2242,2140,51,710,006200,1036,517100062001036,Block 1036,G5040, , ,S,4977,0,+36.8709283,-076.2244005,0.002945,1036
2243,2141,51,710,006800,1013,517100068001013,Block 1013,G5040, , ,S,25431,0,+36.8714109,-076.1970663,0.007145,1013
2244,2142,51,710,005903,2020,517100059032020,Block 2020,G5040, , ,S,918,0,+36.8715084,-076.2321769,0.001966,2020
2245,2160,51,710,006800,2006,517100068002006,Block 2006,G5040, , ,S,2359,0,+36.8614810,-076.1853219,0.001853,2006
2246,2161,51,710,004002,2038,517100040022038,Block 2038,G5040, , ,S,2924,0,+36.8609480,-076.2997110,0.004403,2038
2247,2162,51,710,000901,1074,517100009011074,Block 1074,G5040, , ,S,8408,0,+36.9212623,-076.3102995,0.004149,1074
2248,2163,51,710,004002,4006,517100040024006,Block 4006,G5040, , ,S,4275,0,+36.8609066,-076.2977512,0.002791,4006
2249,2164,51,710,004002,3025,517100040023025,Block 3025,G5040, , ,S,14613,0,+36.8573215,-076.2963179,0.005249,3025
2250,2165,51,710,004002,3028,517100040023028,Block 3028,G5040, , ,S,8784,0,+36.8566293,-076.2970029,0.004053,3028
2251,2166,51,710,005500,1087,517100055001087,Block 1087,G5040, , ,S,11590,0,+36.9164361,-076.2691249,0.004684,1087
2252,2167,51,710,001400,1000,517100014001000,Block 1000,G5040, , ,S,19336,0,+36.9156480,-076.2713995,0.006469,1000
2253,2168,51,710,001500,1013,517100015001013,Block 1013,G5040, , ,S,13087,0,+36.9140742,-076.2762586,0.005187,1013
2254,2169,51,710,000400,3033,517100004003033,Block 3033,G5040, , ,S,1607,0,+36.9646229,-076.2977553,0.002638,3033
2255,2170,51,710,005500,1093,517100055001093,Block 1093,G5040, , ,S,23306,0,+36.9203929,-076.2593286,0.006285,1093
2256,2171,51,710,005800,3025,517100058003025,Block 3025,G5040, , ,S,22885,0,+36.9106719,-076.2453654,0.006429,3025
2257,2172,51,710,005701,1029,517100057011029,Block 1029,G5040, , ,S,3631,0,+36.9058999,-076.2437946,0.00254,1029
2258,2173,51,710,005800,2015,517100058002015,Block 2015,G5040, , ,S,108604,0,+36.9057575,-076.2355915,0.014074,2015
2259,2174,51,710,005800,3035,517100058003035,Block 3035,G5040, , ,S,7597,0,+36.9063513,-076.2418546,0.003645,3035
2260,2175,51,710,005800,2011,517100058002011,Block 2011,G5040, , ,S,17118,0,+36.9038190,-076.2380610,0.016276,2011
2261,2176,51,710,005702,2036,517100057022036,Block 2036,G5040, , ,S,13329,0,+36.9002130,-076.2464822,0.00496,2036
2262,2177,51,710,005702,1000,517100057021000,Block 1000,G5040, , ,S,4817,0,+36.8979227,-076.2419556,0.005102,1000
2263,2178,51,710,006000,2039,517100060002039,Block 2039,G5040, , ,S,1562,0,+36.8864349,-076.2434892,0.003353,2039
2264,2179,51,710,006000,2006,517100060002006,Block 2006,G5040, , ,S,12718,0,+36.8891438,-076.2436722,0.004733,2006
2265,2180,51,710,006901,2058,517100069012058,Block 2058,G5040, , ,S,5120,0,+36.8463558,-076.2003805,0.002883,2058
