"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|75|87.5|100|65|82.5|100|40|62.5|85|10|45|80||||||||||||||||||||||||||||5|15|25||||||||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.08|0.14|0.2|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".32"|".43"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674911:1030462"|"674911:2688840"
"H1"||"H"||1||0|||8||||||||15|23|30|45|52.5|60|40|47.5|55|30|40|50|20|30|40||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.35|1.5|1.65|||||1.64|||4.2343|23.2887|42.343|0.07|0.12|0.16|||||14.6|||7|||21||0|1.5|2.9|25|30|35|7|9.5|12||||".32"|".43"|||||||||||||9.1|11.8|14.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"674911:1030463"|"674911:2688841"
"H2"||"H"||2||8|||165||||||||5|18|30|30|42.5|55|25|37.5|50|20|32.5|45|15|27.5|40||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.35|1.5|1.65|||||1.66|||4.2343|23.2887|42.343|0.07|0.12|0.16|||||||||||||0|1.5|2.9|25|30|35|7|9.5|12||||".32"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"674911:1030463"|"674911:2688842"
"H1"||"H"||1||0|||8||||||||15|23|30|45|52.5|60|40|47.5|55|30|40|50|20|30|40||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.35|1.5|1.65|||||1.64|||4.2343|23.2887|42.343|0.07|0.12|0.16|||||14.6|||7|||21||0|1.5|2.9|25|30|35|7|9.5|12||||".32"|".43"||||||||||||||||5.7|8|13.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030464"|"674911:2688843"
"H2"||"H"||2||8|||165||||||||5|18|30|30|42.5|55|25|37.5|50|20|32.5|45|15|27.5|40||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.35|1.5|1.65|||||1.66|||4.2343|23.2887|42.343|0.07|0.12|0.16|||||||||||||0|1.5|2.9|25|30|35|7|9.5|12||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030464"|"674911:2688844"
"H1"||"H"||1||0|||15|||||0|3|6|3|12|20|50|70|90|45|60|75|40|57.5|75|30|47.5|65||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.39|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||19|||8.6|||32||0|1.5|2.9|20|27.5|35|2|6.5|11||||".24"|".32"||||||||||||||||10|17|24||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030465"|"674911:2688845"
"H2"||"H"||2||15|||69|||||0|2|3|0|10|20|50|75|100|45|67.5|90|40|65|90|20|50|80||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.54|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||21.3|||10.4|||31||0|1.5|2.9|20|27.5|35|2|8.5|15||||".24"|".28"||||||||||||||||6|12|18||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030465"|"674911:2688846"
"H3"||"H"||3||69|||152|||||0|2|3|0|10|20|50|75|100|30|55|80|30|52.5|75|20|40|60||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.67|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||19.1|||10.3|||24||0|1.5|2.9|20|27.5|35|2|8.5|15||||".17"|".24"||||||||||||||||6|12|18||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030465"|"674911:2688847"
"H1"||"H"||1||0|||20||||||||0|3|5|90|95|100|85|92.5|100|70|82.5|95|55|67.5|80||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||0.5|2.25|4||||1.2|1.3|1.4|||||1.36|||4.2343|23.2887|42.343|0.13|0.16|0.18|||||25.7|||11|||45||0|1.5|2.9|15|25|35|0|5|10||||".28"|".37"||||||||||||||||1.1|3|5.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030466"|"674911:2688852"
"H2"||"H"||2||20|||61||||||||0|3|5|90|95|100|85|92.5|100|75|87.5|100|40|60|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|15|25|35|3|9|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030466"|"674911:2688853"
"H3"||"H"||3||61|||76||||||||0|5|10|65|82.5|100|50|75|100|40|67.5|95|20|47.5|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.08|0.13|0.17|||||||||||||0|1.5|2.9|15|25|35|3|9|15||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030466"|"674911:2688854"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674911:1030466"|"674911:2688855"
"H1"||"H"||1||0|||20||||||||0|15|30|50|70|90|45|62.5|80|40|57.5|75|20|37.5|55||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||2|3|4||||1.2|1.35|1.5|||||1.44|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||18.9|||8.2|||31||0|1.5|2.9|10|21|32|0|5|10||||".17"|".24"||||||||||||||||2.3|3.8|5.5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"674911:1030467"|"674911:2688819"
"H2"||"H"||2||20|||74||||||||5|23|40|50|67.5|85|40|60|80|40|57.5|75|20|37.5|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.2|1.35|1.5|||||1.45|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030467"|"674911:2688820"
"H3"||"H"||3||74|||86||||||||10|30|50|45|65|85|25|50|75|20|42.5|65|15|27.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.2|1.35|1.5|||||1.47|||42.343|91.7432|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030467"|"674911:2688821"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674911:1030467"|"674911:2688822"
"H1"||"H"||1||0|||8||||||||15|23|30|45|52.5|60|40|47.5|55|30|40|50|20|30|40||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||18|22.5|27||||0|0.25|0.5||||1.35|1.5|1.65|||||1.64|||4.2343|23.2887|42.343|0.07|0.12|0.16|||||11.7|||7.3|||21||0|1.5|2.9|25|30|35|7|9.5|12||||".32"|".43"||||||||||||||||5.7|8|13.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030468"|"674911:2688836"
"H2"||"H"||2||8|||165||||||||5|18|30|30|42.5|55|25|37.5|50|20|32.5|45|15|27.5|40||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.35|1.5|1.65|||||1.66|||4.2343|23.2887|42.343|0.07|0.12|0.16|||||||||||||0|1.5|2.9|25|30|35|7|9.5|12||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030468"|"674911:2688837"
"H1"||"H"||1||0|||20||||||||0|3|5|80|87.5|95|75|82.5|90|70|77.5|85|65|72.5|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|2.25|4||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||25.6|||12.1|||42||0|1.5|2.9|20|30|40|4|9.5|15||||".32"|".32"||||||||||||||||3.6|5.7|9.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030469"|"674911:2688848"
"H2"||"H"||2||20|||61||||||||0|15|30|50|72.5|95|45|67.5|90|35|60|85|30|55|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030469"|"674911:2688849"
"H3"||"H"||3||61|||76||||||||0|18|35|25|40|55|20|35|50|15|30|45|15|27.5|40||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||||||||1.2|1.35|1.5|||||1.49|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674911:1030469"|"674911:2688850"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674911:1030469"|"674911:2688851"
"H1"||"H"||1||0|||38||||||||2|9|15|60|77|94|45|62.5|80|40|57.5|75|30|50|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||20.5|||10|||28||0|1.5|2.9|18|24|30|3|6.5|10||||".28"|".32"|||||||||||||||||5.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031594"|"675205:2692552"
"H2"||"H"||2||38|||48||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|50|70||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||23|29|35||||||||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|29|35.5|42|8|12.5|17||||".24"|".28"|||||||||||||||||6.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031594"|"675205:2692553"
"H3"||"H"||3||48|||229||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|52.5|75||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||40|55|70||||||||||1.45|1.5|1.55|||||1.81|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|48|63|78|20|31|42||||".20"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031594"|"675205:2692554"
"H1"||"H"||1||0|||38||||||||2|9|15|60|77|94|45|62.5|80|40|57.5|75|30|50|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||20.5|||10|||28||0|1.5|2.9|18|24|30|3|6.5|10||||".28"|".32"|||||||||||||||||5.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031595"|"675205:2692555"
"H2"||"H"||2||38|||48||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|50|70||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||23|29|35||||||||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|29|35.5|42|8|12.5|17||||".24"|".28"|||||||||||||||||6.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031595"|"675205:2692556"
"H3"||"H"||3||48|||229||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|52.5|75||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||40|55|70||||||||||1.45|1.5|1.55|||||1.81|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|48|63|78|20|31|42||||".20"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031595"|"675205:2692557"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.4|2.5|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031596"|"675205:2692558"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031596"|"675205:2692559"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.1|||8.2|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"||||||||||||||||4.5|6.3|9.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031596"|"675205:2692560"
"H1"||"H"||1||0|||33||||||||5|13|20|65|80|95|60|72.5|85|55|67.5|80|40|45|50||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.25|2||||1.2|1.3|1.4|||||1.38|||14.1143|28.2287|42.343|0.12|0.15|0.17|||||21.3|||9.2|||37||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".37"||||||||||||||||2.6|3.7|4.9||||3.6|4.8|6|||||||||||||||||||||||||||||||||"675205:1031597"|"675205:2692561"
"H2"||"H"||2||33|||119||||||||5|13|20|30|50|70|10|35|60|10|30|50|5|25|45||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||1.3|1.38|1.45|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|35|40|15|20|25||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031597"|"675205:2692562"
"H3"||"H"||3||119|||203||||||||5|13|20|30|50|70|20|40|60|10|30|50|10|27.5|45||1|||0|||0|||0|||0.1|||0.9|||41.5||||||||40|57.5|75||||||||||1.2|1.3|1.4|||||1.67|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||3|4.5|5.9|55|65|75|35|45|55||||".20"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031597"|"675205:2692563"
"H1"||"H"||1||0|||43||||||||0|3|5|85|92.5|100|70|82.5|95|65|77.5|90|55|67.5|80||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||27.5|||15.1|||39||0|1.5|2.9|24|29.5|35|4|7|10||||".37"|".37"|||||||||||||||||3.2|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"675205:1031598"|"675205:2692567"
"H2"||"H"||2||43|||117||||||||0|3|5|85|92.5|100|70|82.5|95|65|77.5|90|60|70|80||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||||||||1.35|1.45|1.55|||||1.68|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|28|34|40|8|14|20||||".32"|".32"|||||||||||||||||3.9|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031598"|"675205:2692568"
"H3"||"H"||3||117|||216||||||||0|5|10|60|77.5|95|50|70|90|45|65|85|40|57.5|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||||||||1.35|1.45|1.55|||||1.71|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|35|50|65|13|24|35||||".24"|".28"|||||||||||||||||4.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031598"|"675205:2692569"
"H1"||"H"||1||0|||33||||||||5|13|20|65|80|95|60|72.5|85|55|67.5|80|40|45|50||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.25|2||||1.2|1.3|1.4|||||1.38|||14.1143|28.2287|42.343|0.12|0.15|0.17|||||21.3|||9.2|||37||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".37"||||||||||||||||2.6|3.7|4.9||||3.6|4.8|6|||||||||||||||||||||||||||||||||"675205:1031599"|"675205:2692570"
"H2"||"H"||2||33|||119||||||||5|13|20|30|50|70|10|35|60|10|30|50|5|25|45||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||1.3|1.38|1.45|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|35|40|15|20|25||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031599"|"675205:2692571"
"H3"||"H"||3||119|||203||||||||5|13|20|30|50|70|20|40|60|10|30|50|10|27.5|45||1|||0|||0|||0|||0.1|||0.9|||41.5||||||||40|57.5|75||||||||||1.2|1.3|1.4|||||1.67|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||3|4.5|5.9|55|65|75|35|45|55||||".20"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031599"|"675205:2692572"
"H1"||"H"||1||0|||23||||||||0|1|1|80|87.5|95|75|85|95|65|77.5|90|55|67.5|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.6|||13|||40||0|1.5|2.9|20|27.5|35|3|7.5|12||||".32"|".32"|||||||||||||5.5|7.7|9.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"675205:1031600"|"675205:2692573"
"H2"||"H"||2||23|||142||||||||0|2|3|60|79.5|99|55|72.5|90|50|67.5|85|36|55.5|75||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||15|23.5|32||||||||||1.3|1.4|1.5|||||1.48|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||||||||||0|1.5|2.9|20|30|40|3|9|15||||".28"|".32"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"675205:1031600"|"675205:2692574"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.4|2.5|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031601"|"675205:2692575"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031601"|"675205:2692576"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.1|||8.2|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"||||||||||||||||4.5|6.3|9.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031601"|"675205:2692577"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|36|48|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||0.5|1.25|2||||1.3|1.38|1.45|||||1.46|||14.1143|28.2287|42.343|0.14|0.16|0.18|||||21.7|||10.5|||34||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".37"|||||||||||||||||2.8|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031602"|"675205:2692581"
"H2"||"H"||2||33|||76|||||0|0|0|0|3|5|50|62.5|75|50|62.5|75|40|55|70|36|50.5|65||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.57|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||22.6|||12.2|||31||0|1.5|2.9|20|30|40|5|10|15||||".28"|".32"|||||||||||||||||3.6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031602"|"675205:2692582"
"H3"||"H"||3||76|||183|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|36|50.5|65||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||25|35|45||||0|0.25|0.5||||1.4|1.48|1.55|||||1.57|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||22.1|||15.4|||31||0|1.5|2.9|25|37.5|50|7|15|23||||".28"|".32"|||||||||||||||||4.2|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031602"|"675205:2692583"
"H1"||"H"||1||0|||43||||||||0|3|5|85|92.5|100|70|82.5|95|65|77.5|90|55|67.5|80||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||27.5|||15.1|||39||0|1.5|2.9|24|29.5|35|4|7|10||||".37"|".37"|||||||||||||||||3.2|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"675205:1031603"|"675205:2692584"
"H2"||"H"||2||43|||117||||||||0|3|5|85|92.5|100|70|82.5|95|65|77.5|90|60|70|80||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||||||||1.35|1.45|1.55|||||1.68|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|28|34|40|8|14|20||||".32"|".32"|||||||||||||||||3.9|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031603"|"675205:2692585"
"H3"||"H"||3||117|||216||||||||0|5|10|60|77.5|95|50|70|90|45|65|85|40|57.5|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||||||||1.35|1.45|1.55|||||1.71|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|35|50|65|13|24|35||||".24"|".28"|||||||||||||||||4.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031603"|"675205:2692586"
"H1"||"H"||1||0|||43||||||||0|3|5|85|92.5|100|70|82.5|95|65|77.5|90|55|67.5|80||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||27.5|||15.1|||39||0|1.5|2.9|24|29.5|35|4|7|10||||".37"|".37"|||||||||||||||||3.2|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"675205:1031604"|"675205:2692587"
"H2"||"H"||2||43|||117||||||||0|3|5|85|92.5|100|70|82.5|95|65|77.5|90|60|70|80||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||||||||1.35|1.45|1.55|||||1.68|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|28|34|40|8|14|20||||".32"|".32"|||||||||||||||||3.9|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031604"|"675205:2692588"
"H3"||"H"||3||117|||216||||||||0|5|10|60|77.5|95|50|70|90|45|65|85|40|57.5|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||||||||1.35|1.45|1.55|||||1.71|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|35|50|65|13|24|35||||".24"|".28"|||||||||||||||||4.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031604"|"675205:2692589"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|36|48|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||0.5|1.25|2||||1.3|1.38|1.45|||||1.46|||14.1143|28.2287|42.343|0.14|0.16|0.18|||||21.7|||10.5|||34||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".37"|||||||||||||||||2.8|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031605"|"675205:2692590"
"H2"||"H"||2||33|||76|||||0|0|0|0|3|5|50|62.5|75|50|62.5|75|40|55|70|36|50.5|65||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.57|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||22.6|||12.2|||31||0|1.5|2.9|20|30|40|5|10|15||||".28"|".32"|||||||||||||||||3.6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031605"|"675205:2692591"
"H3"||"H"||3||76|||183|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|36|50.5|65||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||25|35|45||||0|0.25|0.5||||1.4|1.48|1.55|||||1.57|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||22.1|||15.4|||31||0|1.5|2.9|25|37.5|50|7|15|23||||".28"|".32"|||||||||||||||||4.2|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031605"|"675205:2692592"
