OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
12499,48.703094,13754,2300,4,25, , ,CHURCH,STREET, ,0,0,0,0,CHURCH STREET,900,900,0,2554,2,2,256,45,900,0,2011-01-24T12:39:13.000Z,,
12500,292.367977,13755,2300,5,25, , ,MOWBRAY,ARCH, ,513,517,0,0,MOWBRAY ARCH,500,500,0,3934,0,3,0,25,500,0,2011-01-24T12:39:01.000Z,,
12501,558.003211,13756,2300,6,25, , ,FAIRFAX,AVENUE, ,301,399,300,398,FAIRFAX AVENUE,300,300,0,8780,0,3,0,25,300,0,2011-01-24T12:38:55.000Z,,
12502,71.61088,13757,2300,3,25, , ,SAINT PAULS                   ,BOULEVARD, ,0,0,0,0,SAINT PAULS BOULEVARD                   ,700,700,0,1329,2,7,256,25,700,0,2011-01-24T12:38:55.000Z,,
12503,162.563964,13758,2300,3,30, , ,SAINT PAULS,BOULEVARD, ,0,0,0,0,SAINT PAULS BOULEVARD,800,800,0,1798,2,2,256,30,800,0,2011-01-24T12:38:55.000Z,,
12504,25.223972,13759,2300,6,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,6600,6600,0,8781,2,7,256,25,6600,0,2011-01-24T12:38:55.000Z,,
12505,346.753934,13760,2300,6,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,6633,6659,E VIRGINIA BEACH BOULEVARD,6600,6600,0,8782,2,3,256,45,6600,0,2011-01-24T12:39:14.000Z,,
12506,104.377692,13761,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,6600,6600,0,1835,2,2,256,45,6600,0,2011-01-24T12:39:14.000Z,,
12507,107.014272,13762,2300,6,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,6600,6600,0,8783,2,3,256,45,6600,0,2011-01-24T12:39:11.000Z,,
12508,578.133865,13763,2300,4,25,N, ,NEWTOWN,ROAD, ,0,0,0,0,N NEWTOWN ROAD,1000,1000,0,2555,2,2,256,25,1000,0,2011-01-24T12:39:01.000Z,,
12509,34.091929,13764,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,6600,6600,0,1330,0,7,0,25,6600,0,2011-01-24T12:39:04.000Z,,
12512,48.467283,13767,2300,4,25, , ,CHURCH,STREET, ,0,0,0,0,CHURCH STREET,900,900,0,2556,2,2,256,45,900,0,2011-01-24T12:39:14.000Z,,
12513,41.479736,13768,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,700,700,0,1331,2,2,256,30,700,0,2011-01-24T12:39:08.000Z,,
12514,308.472299,13769,2300,6,25, , ,COLLEY,AVENUE, ,121,143,124,156,COLLEY AVENUE,100,100,0,8787,0,3,0,25,100,0,2011-01-24T12:39:08.000Z,,
12515,681.891135,13771,2300,6,25, , ,BAYNE,AVENUE, ,2810,2846,2801,2847,BAYNE AVENUE,2800,2800,0,8785,0,3,0,25,2800,0,2011-01-24T12:39:08.000Z,,
12516,165.934611,13772,2300,6,25, , ,NORCHESTER,AVENUE, ,1219,1225,0,0,NORCHESTER AVENUE,1200,1200,0,8786,0,3,0,25,1200,0,2011-01-24T12:39:04.000Z,,
12518,156.126746,13774,2300,4,30, , ,MONTICELLO,AVENUE, ,0,0,787,799,MONTICELLO AVENUE,700,700,0,8788,2,2,256,30,700,0,2011-01-24T12:39:04.000Z,,
12519,227.62079,13775,2300,6,25, , ,BOLTON,STREET, ,1201,1207,0,0,BOLTON STREET,1200,1200,0,11988,0,3,0,25,1200,0,2011-01-24T12:39:06.000Z,,
12520,161.185978,13776,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1016,1020,1015,1021,E PRINCESS ANNE ROAD,1000,1000,0,11561,0,2,0,25,1000,0,2011-01-24T12:39:03.000Z,,
12521,255.564398,13777,2300,5,25, , ,GLENROCK,ROAD, ,933,951,0,0,GLENROCK ROAD,900,900,0,3935,0,3,0,25,900,0,2011-01-24T12:39:01.000Z,,
12522,406.019023,13778,2300,6,25, , ,JETT,STREET, ,90,999,900,998,JETT STREET,900,900,0,11992,0,3,0,25,900,0,2011-01-24T12:39:09.000Z,,
12523,311.356088,13779,2300,6,25, , ,BOTETOURT,STREET, ,0,0,740,756,BOTETOURT STREET,700,700,0,8789,0,3,0,25,700,0,2011-01-24T12:39:06.000Z,,
12524,151.53095,13780,2300,6,25, , ,PEMBROKE,AVENUE, ,0,0,402,410,PEMBROKE AVENUE,400,400,0,8790,0,3,0,25,400,0,2011-01-24T12:39:09.000Z,,
12526,335.611674,13782,2300,6,25, , ,NICHOLSON,STREET, ,502,596,501,557,NICHOLSON STREET,500,500,0,14514,0,3,0,25,500,0,2011-01-24T12:39:12.000Z,,
12527,273.715555,13783,2300,6,25, , ,WHITAKER,LANE, ,825,859,824,858,WHITAKER LANE,800,800,0,11994,0,3,0,25,800,0,2011-01-24T12:39:08.000Z,,
12528,973.85188,13784,2340,6,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,82207,0,4,0,15,0,0,2011-01-24T12:39:12.000Z,,
12529,57.732695,13785,2300,4,25,N, ,NEWTOWN,ROAD, ,0,0,0,0,N NEWTOWN ROAD,1000,1000,0,14084,2,7,256,25,1000,0,2011-01-24T12:38:59.000Z,,
12530,132.044655,13786,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,6663,6675,E VIRGINIA BEACH BOULEVARD,6600,6600,0,1836,2,2,256,45,6600,0,2011-01-24T12:39:00.000Z,,
12533,307.147983,13789,2300,6,25, , ,MILL,STREET, ,0,0,533,533,MILL STREET,500,500,0,8792,0,3,0,25,500,0,2011-01-24T12:39:00.000Z,,
12534,604.837893,13790,2300,5,25, , ,MOWBRAY,ARCH, ,0,0,542,580,MOWBRAY ARCH,500,500,0,13876,0,3,0,25,500,0,2011-01-24T12:39:01.000Z,,
12535,768.460956,13791,2300,6,25, , ,STANART,STREET, ,5100,5198,5101,5199,STANART STREET,5100,5100,0,8793,0,3,0,25,5100,0,2011-01-24T12:39:00.000Z,,
12536,60.170999,13792,2300,4,25,N, ,NEWTOWN,ROAD, ,0,0,0,0,N NEWTOWN ROAD,1000,1000,0,10112,2,7,256,25,1000,0,2011-01-24T12:39:03.000Z,,
12537,35.030128,13793,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,6600,6600,0,1332,0,7,0,25,6600,0,2011-01-24T12:39:16.000Z,,
12538,109.562849,13794,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1100,1128,0,0,E PRINCESS ANNE ROAD,1000,1000,0,3233,0,2,0,25,1000,0,2011-01-24T12:39:16.000Z,,
12540,82.275349,13797,2300,4,30, , ,BALLENTINE,BOULEVARD, ,0,0,1210,1220,BALLENTINE BOULEVARD,1200,1200,0,10062,0,2,0,30,1200,0,2011-01-24T12:39:09.000Z,,
12541,346.592396,13800,2300,6,25, , ,RIPPLEMEAD,LANE, ,901,951,0,0,RIPPLEMEAD LANE,900,900,0,8797,0,3,0,25,900,0,2011-01-24T12:39:03.000Z,,
12542,1104.094351,13804,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3790,3700,E VIRGINIA BEACH BOULEVARD,3700,3700,0,1334,2,2,256,45,3700,0,2011-01-24T12:39:01.000Z,,
12543,222.899208,13805,2300,6,25, , ,KINGWOOD,AVENUE, ,1101,1111,1100,1112,KINGWOOD AVENUE,1100,1100,0,8736,0,3,0,25,1100,0,2011-01-24T12:39:01.000Z,,
12545,403.857171,13807,2300,5,25,W, ,OLNEY,ROAD, ,201,231,200,230,W OLNEY ROAD,200,200,0,10686,0,3,0,25,200,0,2011-01-24T12:38:55.000Z,,
12546,168.181406,13808,2300,6,25, , ,MISSION,STREET, ,1015,1099,1012,1098,MISSION STREET,1000,1000,0,8798,0,3,0,25,1000,0,2011-01-24T12:39:04.000Z,,
12547,345.584295,13809,2300,6,25, , ,VICK,STREET, ,800,898,801,899,VICK STREET,800,800,0,8799,0,3,0,25,800,0,2011-01-24T12:39:08.000Z,,
12548,179.780363,13810,2300,6,25, , ,WIDE,STREET, ,1001,1025,0,0,WIDE STREET,1000,1000,0,8800,0,3,0,25,1000,0,2011-01-24T12:39:04.000Z,,
12549,284.903579,13811,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,700,700,E VIRGINIA BEACH BOULEVARD,700,700,0,1333,2,2,256,30,700,0,2011-01-24T12:39:09.000Z,,
12553,150.419427,13818,2300,5,25,W, ,OLNEY,ROAD, ,163,199,0,0,W OLNEY ROAD,100,100,0,10691,0,3,0,25,100,0,2011-01-24T12:39:01.000Z,,
12554,91.107256,13819,2300,4,30, , ,MONTICELLO,AVENUE, ,0,0,0,0,MONTICELLO AVENUE,700,700,0,8803,2,2,256,30,700,0,2011-01-24T12:39:03.000Z,,
12555,664.94105,13820,2300,6,25,W, ,WILSON,AVENUE, ,101,199,100,198,W WILSON AVENUE,100,100,0,10695,0,3,0,25,100,0,2011-01-24T12:39:12.000Z,,
12556,98.115156,13821,2300,5,25,W, ,OLNEY,ROAD, ,155,159,0,0,W OLNEY ROAD,100,100,0,12945,0,3,0,25,100,0,2011-01-24T12:39:08.000Z,,
12557,145.25123,13822,2300,6,25, , ,MONTICELLO,AVENUE, ,0,0,0,0,MONTICELLO AVENUE,700,700,0,8805,2,3,256,25,700,0,2011-01-24T12:39:12.000Z,,
12558,105.547405,13823,2300,6,25, , ,MONTICELLO,AVENUE, ,0,0,0,0,MONTICELLO AVENUE,700,700,0,8806,2,3,256,25,700,0,2011-01-24T12:39:11.000Z,,
12559,337.619868,13824,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,2,6,256,25,0,0,2011-01-24T12:39:19.000Z,,
12560,38.600499,13825,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:16.000Z,,
12561,349.392881,13826,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,2,6,256,25,0,0,2011-01-24T12:39:11.000Z,,
12562,306.384857,13827,2300,5,25,W, ,OLNEY,ROAD, ,111,157,110,198,W OLNEY ROAD,100,100,0,10692,0,3,0,25,100,0,2011-01-24T12:39:17.000Z,,
12563,230.811115,13828,2300,6,25, , ,WARREN,CRESCENT, ,401,407,400,412,WARREN CRESCENT,400,400,0,8808,0,3,0,25,400,0,2011-01-24T12:39:03.000Z,,
12564,321.615749,13831,2300,6,25, , ,RESERVOIR,AVENUE, ,1249,1299,1230,1298,RESERVOIR AVENUE,1200,1200,0,11996,0,3,0,25,1200,0,2011-01-24T12:39:04.000Z,,
12566,163.478067,13833,2300,5,25, , ,GRANBY,STREET, ,759,799,760,798,GRANBY STREET,700,700,0,3936,0,3,0,25,700,0,2011-01-24T12:38:56.000Z,,
12567,183.409606,13834,2300,5,25,W, ,OLNEY,ROAD, ,0,0,100,108,W OLNEY ROAD,100,100,0,10693,0,3,0,25,100,0,2011-01-24T12:38:56.000Z,,
12568,47.629218,13835,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD              ,0,0,0,1335,0,2,0,25,0,0,2011-01-24T12:38:55.000Z,,
12569,279.084234,13836,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,701,711,E VIRGINIA BEACH BOULEVARD,700,700,0,1336,2,2,256,30,700,0,2011-01-24T12:38:55.000Z,,
12570,658.546478,13837,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3701,3751,E VIRGINIA BEACH BOULEVARD,3700,3700,0,1337,2,2,256,45,3700,0,2011-01-24T12:38:55.000Z,,
12571,60.638267,13838,2300,3,25,E, ,VIRGINIA BEACH                ,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD              ,3700,3700,0,1338,0,7,0,25,3700,0,2011-01-24T12:39:14.000Z,,
12572,1145.195653,13839,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:14.000Z,,
12573,443.051502,13840,2300,4,35, , ,INGLESIDE,ROAD, ,0,0,1104,1106,INGLESIDE ROAD,1100,1100,0,3236,2,2,256,35,1100,0,2011-01-24T12:39:14.000Z,,
12574,508.604981,13841,2300,5,25,E, ,OLNEY,ROAD, ,100,198,101,199,E OLNEY ROAD,100,100,0,10694,0,3,0,25,100,0,2011-01-24T12:39:19.000Z,,
12575,311.449735,13842,2340,6,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,82206,0,4,0,15,0,0,2011-01-24T12:39:00.000Z,,
12576,310.934513,13844,2300,6,25, , ,WARREN,CRESCENT, ,501,517,500,518,WARREN CRESCENT,500,500,0,8813,0,3,0,25,500,0,2011-01-24T12:38:58.000Z,,
12579,183.827243,13847,2300,3,30, , ,SAINT PAULS,BOULEVARD, ,0,0,0,0,SAINT PAULS BOULEVARD,800,800,0,1838,2,2,256,30,800,0,2011-01-24T12:39:11.000Z,,
12580,175.926127,13848,2300,6,25,E, ,OLNEY,ROAD, ,0,0,0,0,E OLNEY ROAD,200,200,0,8809,0,3,0,25,200,0,2011-01-24T12:39:09.000Z,,
12582,314.200141,13853,2300,6,25, , ,WARREN,CRESCENT, ,419,437,418,424,WARREN CRESCENT,400,400,0,8818,0,3,0,25,400,0,2011-01-24T12:39:17.000Z,,
12583,279.35801,13854,2300,3,30, , ,SAINT PAULS,BOULEVARD, ,0,0,800,898,SAINT PAULS BOULEVARD,800,800,0,1839,2,2,256,30,800,0,2011-01-24T12:39:17.000Z,,
12584,54.051411,13855,2300,3,25,, ,SAINT PAULS                   ,BOULEVARD, ,0,0,0,0,SAINT PAULS BOULEVARD                   ,200,200,0,8810,0,7,0,25,200,0,2011-01-24T12:39:17.000Z,,
12585,99.624638,13856,2300,6,25, , ,MONTICELLO,AVENUE, ,0,0,0,0,MONTICELLO AVENUE,700,700,0,8807,2,3,256,25,700,0,2011-01-24T12:39:03.000Z,,
12586,79.091817,13857,2300,4,25, , ,MONTICELLO,AVENUE, ,0,0,0,0,MONTICELLO AVENUE,700,700,0,8820,0,2,0,25,700,0,2011-01-24T12:39:11.000Z,,
12587,451.509953,13858,2300,6,25, , ,WOODIS,AVENUE, ,701,729,701,714,WOODIS AVENUE,700,700,0,8821,0,3,0,25,700,0,2011-01-24T12:39:09.000Z,,
12588,497.184558,13860,2300,4,35, , ,INGLESIDE,ROAD, ,0,0,0,0,INGLESIDE ROAD,1100,1100,0,2557,2,2,256,35,1100,0,2011-01-24T12:39:11.000Z,,
12589,423.484077,13861,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1130,1140,1107,1141,E PRINCESS ANNE ROAD,1100,1100,0,3232,0,2,0,25,1100,0,2011-01-24T12:39:09.000Z,,
12591,429.896647,13863,2300,6,25, , ,HOLLISTER,AVENUE, ,2900,2928,2901,2931,HOLLISTER AVENUE,2900,2900,0,8824,0,3,0,25,2900,0,2011-01-24T12:38:58.000Z,,
12592,259.375434,13864,2300,5,25, , ,MERRIMAC,AVENUE, ,1201,1207,0,0,MERRIMAC AVENUE,1200,1200,0,3938,0,3,0,25,1200,0,2011-01-24T12:38:58.000Z,,
12595,300.138692,13867,2300,6,25, , ,BEACHMONT,AVENUE, ,3100,3198,3101,3199,BEACHMONT AVENUE,3100,3100,0,8825,0,3,0,25,3100,0,2011-01-24T12:39:14.000Z,,
12596,177.539567,13868,2300,4,30, , ,BALLENTINE,BOULEVARD, ,1145,1151,1210,1214,BALLENTINE BOULEVARD,1200,1200,0,4174,0,2,0,30,1200,0,2011-01-24T12:39:09.000Z,,
12597,388.359593,13869,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:12.000Z,,
12598,603.620181,13870,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:14.000Z,,
12599,182.926848,13871,2300,6,25, , ,MISSION,STREET, ,1001,1013,0,0,MISSION STREET,1000,1000,0,8826,0,3,0,25,1000,0,2011-01-24T12:38:58.000Z,,
12600,342.69426,13872,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,824,800,E VIRGINIA BEACH BOULEVARD,800,800,0,1842,2,2,256,30,800,0,2011-01-24T12:39:03.000Z,,
12601,741.152099,13873,2300,6,25, , ,COURTNEY,AVENUE, ,1205,1281,1210,1298,COURTNEY AVENUE,1200,1200,0,8827,0,3,0,25,1200,0,2011-01-24T12:39:13.000Z,,
12602,110.640901,13874,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1148,1158,0,0,E PRINCESS ANNE ROAD,1100,1100,0,3231,0,2,0,25,1100,0,2011-01-24T12:39:12.000Z,,
12603,318.035103,13875,2300,6,25, , ,WELLVILLE,STREET, ,0,0,0,0,WELLVILLE STREET,6200,6200,0,8828,0,3,0,25,6200,0,2011-01-24T12:39:06.000Z,,
12604,445.702255,13876,2300,4,40, , ,KEMPSVILLE,ROAD, ,0,0,0,0,KEMPSVILLE ROAD,900,900,0,3228,2,2,256,40,900,0,2011-01-24T12:39:04.000Z,,
12605,458.63187,13878,2300,6,25,E, ,OLNEY,ROAD, ,300,398,347,399,E OLNEY ROAD,300,300,0,11998,0,3,0,25,300,0,2011-01-24T12:38:56.000Z,,
12606,680.7677,13879,2300,6,25, , ,HOLLISTER,AVENUE, ,2800,2844,2801,2841,HOLLISTER AVENUE,2800,2800,0,8829,0,3,0,25,2800,0,2011-01-24T12:38:56.000Z,,
12607,257.701388,13880,2300,6,25, , ,NORCHESTER,AVENUE, ,1201,1217,0,0,NORCHESTER AVENUE,1200,1200,0,8830,0,3,0,25,1200,0,2011-01-24T12:38:56.000Z,,
12608,43.416535,13881,2300,4,25, , ,KEMPSVILLE                    ,ROAD, ,0,0,0,0,KEMPSVILLE ROAD                         ,800,800,0,2558,0,7,0,25,800,0,2011-01-24T12:38:56.000Z,,
12609,466.904303,13882,2300,4,40, , ,KEMPSVILLE,ROAD, ,933,933,0,0,KEMPSVILLE ROAD,900,900,0,3226,2,2,256,40,900,0,2011-01-24T12:39:09.000Z,,
12610,253.202796,13883,2300,6,25, , ,SMITH,STREET, ,815,835,814,848,SMITH STREET,800,800,0,11999,0,3,0,25,800,0,2011-01-24T12:39:16.000Z,,
12611,419.336056,13884,2340,6,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,82205,0,4,0,15,0,0,2011-01-24T12:39:17.000Z,,
12612,58.099752,13885,2300,6,25,E, ,OLNEY,ROAD, ,,,401,451,E OLNEY ROAD,400,400,0,15117,0,3,0,25,400,0,2011-01-24T12:39:01.000Z,,
12613,273.292507,13886,2300,6,25, , ,WHITAKER,LANE, ,801,823,800,822,WHITAKER LANE,800,800,0,11994,0,3,0,25,800,0,2011-01-24T12:39:08.000Z,,
12614,15.253941,13887,2300,6,25, , ,WHITAKER,LANE, ,0,0,0,0,WHITAKER LANE,800,800,0,11994,0,3,0,25,800,0,2011-01-24T12:39:01.000Z,,
12615,211.483129,13888,2300,4,25, , ,BOUSH,STREET, ,749,799,740,768,BOUSH STREET,700,700,0,3308,0,2,256,25,700,0,2011-05-31T00:00:00.000Z,,
12618,352.557762,13892,2300,6,25, , ,FRONT,STREET, ,801,809,800,810,FRONT STREET,800,800,0,35,0,3,0,25,800,0,2011-01-24T12:39:03.000Z,,
12619,424.849854,13893,2300,6,25, , ,MARSHALL,AVENUE, ,1221,1299,1222,1298,MARSHALL AVENUE,1200,1200,0,8832,0,3,0,25,1200,0,2011-01-24T12:38:55.000Z,,
12621,671.834127,13895,2300,6,25, , ,HOLLISTER,AVENUE, ,2700,2798,2701,2799,HOLLISTER AVENUE,2700,2700,0,8833,0,3,0,25,2700,0,2011-01-24T12:39:16.000Z,,
12623,376.452522,13897,2300,6,25, , ,ERNIES,WAY, ,901,999,900,998,ERNIES WAY,900,900,0,81067,0,3,0,25,900,0,2011-01-24T12:39:17.000Z,,
12624,212.586524,13898,2300,6,25, , ,WIDE,STREET, ,0,0,900,910,WIDE STREET,900,900,0,8836,0,3,0,25,900,0,2011-01-24T12:38:55.000Z,,
12625,770.747,13899,2300,6,25, , ,PECAN POINT,ROAD, ,901,951,900,950,PECAN POINT ROAD,900,900,0,12001,0,3,0,25,900,0,2011-01-24T12:38:55.000Z,,
12628,725.314957,13902,2300,6,25, , ,HANSON,AVENUE, ,1201,1299,1200,1298,HANSON AVENUE,1200,1200,0,8837,0,3,0,25,1200,0,2011-01-24T12:38:56.000Z,,
12629,280.895499,13903,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1210,1224,1233,1259,E PRINCESS ANNE ROAD,1200,1200,0,3230,0,2,0,25,1200,0,2011-01-24T12:38:56.000Z,,
12630,531.849275,13904,2300,6,25,E, ,OLNEY,ROAD, ,0,0,501,599,E OLNEY ROAD,500,500,0,8838,0,3,0,25,500,0,2011-01-24T12:38:56.000Z,,
12632,382.350741,13906,2300,6,25, , ,GRACE,STREET, ,201,239,200,238,GRACE STREET,200,200,0,8839,0,3,0,25,200,0,2011-01-24T12:39:14.000Z,,
12634,1091.97997,13909,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3624,3610,E VIRGINIA BEACH BOULEVARD,3600,3600,0,1342,2,2,256,45,3600,0,2011-01-24T12:38:58.000Z,,
12635,242.852015,13910,2300,4,35, , ,INGLESIDE,ROAD, ,0,0,0,0,INGLESIDE ROAD,1100,1100,0,3236,2,2,256,35,1100,0,2011-01-24T12:39:01.000Z,,
12636,450.250218,13911,2300,3,45,N, ,MILITARY,HIGHWAY, ,0,0,900,998,N MILITARY HIGHWAY,900,900,0,14994,2,2,256,45,900,0,2011-01-24T12:38:58.000Z,,
12637,421.804,13912,2300,6,25, , ,WOODIS,AVENUE, ,601,613,0,0,WOODIS AVENUE,600,600,0,8841,0,3,0,25,600,0,2011-01-24T12:39:13.000Z,,
12638,34.872054,13913,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3500,3500,0,15099,2,7,256,45,3500,0,2011-01-24T12:38:58.000Z,,
12639,176.706032,13914,2300,4,35, , ,INGLESIDE,ROAD, ,0,0,0,0,INGLESIDE ROAD,1100,1100,0,2560,2,2,256,35,1100,0,2011-01-24T12:39:14.000Z,,
12641,150.499371,13916,2300,6,25, , ,LEAD,STREET, ,1203,1299,1200,1298,LEAD STREET,1200,1200,0,11986,0,3,0,25,1200,0,2011-01-24T12:39:17.000Z,,
12642,471.251368,13917,2300,3,45,N, ,MILITARY,HIGHWAY, ,0,0,925,925,N MILITARY HIGHWAY,900,900,0,14757,2,2,256,45,900,0,2011-01-24T12:39:03.000Z,,
12643,293.99865,13918,2300,6,25, , ,MEMORIAL,PLACE, ,0,0,764,764,MEMORIAL PLACE,700,700,0,8843,0,3,0,25,700,0,2011-01-24T12:39:01.000Z,,
12644,665.517965,13919,2300,6,25, , ,BRIAR HILL,ROAD, ,901,925,930,936,BRIAR HILL ROAD,900,900,0,11995,0,3,0,25,900,0,2011-01-24T12:39:01.000Z,,
12645,408.991761,13920,2300,4,25, , ,CHURCH,STREET, ,0,0,999,901,CHURCH STREET,900,900,0,3238,2,2,256,45,900,0,2011-01-24T12:39:08.000Z,,
12646,290.656078,13921,2300,6,25, , ,NICHOLSON,STREET, ,600,698,601,699,NICHOLSON STREET,600,600,0,8844,0,3,0,25,600,0,2011-01-24T12:39:08.000Z,,
12647,268.229533,13924,2300,6,25, , ,ROUND BAY,ROAD, ,847,867,842,958,ROUND BAY ROAD,800,800,0,11990,0,3,0,25,800,0,2011-01-24T12:39:08.000Z,,
12648,215.641718,13925,2300,6,25, , ,ROUND BAY,COURT, ,835,845,849,857,ROUND BAY COURT,800,800,0,8846,0,3,0,25,800,0,2011-01-24T12:39:03.000Z,,
12649,139.378022,13926,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3500,3500,0,1347,2,2,256,35,3500,0,2011-01-24T12:39:01.000Z,,
12650,202.689035,13927,2300,4,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,2561,2,2,256,25,3400,0,2011-01-24T12:39:04.000Z,,
12651,125.144458,13928,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,2,6,256,25,0,0,2011-01-24T12:39:11.000Z,,
12653,331.513974,13930,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,850,850,0,0,E VIRGINIA BEACH BOULEVARD,800,800,0,1841,2,2,256,30,800,0,2011-01-24T12:39:19.000Z,,
12655,541.862179,13933,2300,6,25, , ,POPLAR HALL,DRIVE, ,0,0,0,0,POPLAR HALL DRIVE,800,800,0,8849,0,3,0,25,800,0,2011-01-24T12:39:00.000Z,,
12656,640.699553,13934,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:11.000Z,,
12657,415.04338,13935,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:11.000Z,,
12658,63.095565,13936,2300,6,25, , ,BRICKELL,ROAD, ,0,0,0,0,BRICKELL ROAD,5600,5600,0,14969,2,3,256,25,5600,0,2011-01-24T12:39:04.000Z,,
12659,1156.332719,13937,2300,6,25, , ,BRICKELL,ROAD, ,5600,5698,5601,8699,BRICKELL ROAD,5600,5600,0,12002,0,3,0,25,5600,0,2011-01-24T12:39:06.000Z,,
12660,1087.630494,13938,2300,3,45,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3661,3661,E VIRGINIA BEACH BOULEVARD,3600,3600,0,1843,2,2,256,45,3600,0,2011-01-24T12:39:06.000Z,,
12661,59.774731,13939,2300,3,25,E, ,VIRGINIA BEACH                ,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD              ,3600,3600,0,3441,2,7,256,25,3600,0,2011-01-24T12:39:16.000Z,,
12662,71.620895,13940,2300,3,25,E, ,VIRGINIA BEACH                ,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD              ,3600,3600,0,1345,2,7,256,25,3600,0,2011-01-24T12:39:08.000Z,,
12664,62.275,13942,2300,6,25, , ,WOODIS,AVENUE, ,0,0,590,598,WOODIS AVENUE,500,500,0,14213,0,3,0,25,500,0,2011-01-24T12:39:16.000Z,,
12665,346.30779,13943,2300,6,25, , ,DRUMMOND,PLACE, ,211,201,212,200,DRUMMOND PLACE,200,200,0,8852,1,3,256,25,200,0,2011-01-24T12:38:56.000Z,,
